GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
M33020	0.91	0.91	0.72	1.31	1.22	-27	-31	-2	4	1
P190	0.78	0.73	1.13	1.12	0.67	-134	-221	52	27	8
M17860	0.74	0.69	1.17	1.07	0.65	-91	-169	51	20	6
M38740	1.03	0.97	1.93	1.54	1.14	-60	-78	13	6	-1
M27620	1.02	0.97	1.41	1.52	1.17	-128	-209	56	18	7
M44180	0.93	0.89	1.67	1.45	0.78	-265	-415	58	81	12
M28380	1.09	0.97	1.42	2.0	1.28	-9	-36	13	14	0
M48460	1.16	1.13	2.09	2.21	1.18	3	-4	1	6	0
M27900	1.08	0.98	2.13	1.72	1.43	36	-120	30	105	21
P309	1.08	0.96	2.14	1.7	1.55	28	-179	34	145	29
M47660	0.89	0.87	0.87	1.27	0.96	8	-11	6	10	4
M30060	1.1	1.07	2.73	1.61	1.36	-30	-38	3	4	1
M25300	1.1	1.04	1.99	2.02	1.05	-30	-45	11	5	0
M32340	0.67	0.68	0.59	0.89	0.28	-12	-14	2	1	-1
M42740	1.14	1.03	1.99	2.0	1.04	0	-37	8	29	1
M40620	0.93	0.93	1.34	1.31	0.51	-42	-53	6	6	-1
M22780	1.09	1.05	1.11	1.42	0.93	111	45	30	34	1
M33620	1.01	0.97	1.51	1.57	1.54	-15	-21	2	3	1
M22100	1.0	0.98	1.63	1.29	0.99	-61	-67	4	2	1
M32180	1.01	0.93	1.53	1.38	0.97	-13	-33	6	12	3
M43460	1.07	0.98	1.43	2.57	1.1	-21	-49	20	8	0
M14700	0.95	0.91	1.51	1.45	0.79	-44	-65	3	18	0
30	1.0	0.92	2.49	1.61	0.87	-1002	-1526	62	458	4
M13740	1.02	0.93	3.3	1.74	0.89	-148	-260	18	93	0
M24500	1.06	0.99	1.89	1.51	1.01	-43	-88	14	29	2
M28060	1.03	1.01	3.4	1.32	1.2	-119	-130	3	6	2
M14580	0.87	0.85	2.05	1.16	0.72	3	-19	4	16	3
M25740	0.98	0.95	2.63	1.5	0.78	-152	-167	3	13	-2
M33540	0.74	0.7	1.94	1.22	0.76	-114	-149	5	27	4
M15580	1.01	0.97	2.06	1.42	1.25	-37	-44	1	5	0
31	1.08	0.96	1.56	1.79	1.06	95	-1999	474	1472	148
M25580	1.06	0.97	2.05	1.75	1.08	-10	-35	3	20	2
M42420	1.17	0.96	2.99	1.82	0.78	7	-53	4	57	0
M28260	1.02	0.92	2.21	2.14	0.72	37	-13	5	42	3
M30420	1.2	1.01	1.53	1.48	1.21	15	-35	7	43	1
M23340	1.1	0.96	2.45	1.93	1.21	-18	-58	4	35	1
M13100	1.11	1.06	3.47	2.75	0.96	-34	-41	1	5	0
P339	0.96	0.87	2.08	1.71	0.92	123	-169	104	154	33
M24260	1.21	1.0	1.77	1.85	1.63	27	-103	10	115	5
M30700	0.96	0.86	2.07	1.69	0.92	157	-128	103	149	33
M35820	1.19	1.11	2.44	1.91	1.99	6	-17	3	20	1
M35740	1.21	1.08	2.86	1.91	1.21	-11	-64	7	45	0
M18100	1.25	1.15	2.14	1.65	0.97	2	-37	3	36	0
32	0.99	0.8	1.15	1.34	0.79	-567	-3717	420	3168	-438
M21980	1.04	0.92	1.55	1.46	0.94	-21	-44	4	19	-1
M29820	0.98	0.78	1.13	1.3	0.77	119	-2244	357	2407	-400
P332	0.99	0.79	1.14	1.31	0.77	13	-2362	358	2424	-407
M23820	0.88	0.83	1.68	1.14	0.6	-166	-166	1	6	-6
P456	0.97	0.79	1.43	1.42	0.87	-593	-1219	52	604	-30
M21220	1.25	1.09	1.99	1.62	1.23	39	-41	4	76	0
M49080	1.2	0.99	2.36	1.66	0.75	1	-26	1	27	-1
M22280	1.11	0.97	2.06	1.59	1.05	-40	-81	4	39	-3
M37220	1.05	0.94	1.68	1.46	0.66	-106	-118	1	17	-7
M39900	0.96	0.77	1.4	1.42	0.87	-300	-826	45	497	-16
M16180	0.99	0.77	1.43	1.47	0.94	-86	-146	3	62	-5
33	0.8	0.76	1.55	1.42	1.07	-4619	-4940	99	143	78
M29060	0.88	0.84	3.33	1.35	1.3	-188	-196	5	0	3
M28300	0.71	0.68	1.84	1.33	1.23	-240	-251	5	2	4
M13620	0.79	0.78	1.71	1.08	1.05	-129	-130	0	-1	1
M30100	0.78	0.77	1.14	1.06	0.73	-733	-755	11	6	5
M31700	0.87	0.79	1.51	1.56	1.22	-1163	-1380	50	108	58
M18180	0.79	0.75	1.71	1.39	1.07	-526	-553	12	9	7
34	0.9	0.82	0.94	1.08	0.91	-18887	-19203	-1327	1879	-236
M12100	0.89	0.72	1.04	1.25	0.9	-647	-718	-17	119	-31
M35620	0.85	0.8	0.85	1.0	0.75	-33399	-26158	-6550	2707	-3397
M36140	0.87	0.78	1.29	1.47	1.11	-303	-347	7	36	1
M47220	1.08	0.77	1.24	1.47	1.16	-4	-272	50	213	5
M45940	0.82	0.65	0.93	1.16	0.88	-812	-881	-73	161	-19
M10900	0.88	0.75	1.35	1.27	0.94	-1989	-2473	177	292	14
35	1.06	0.77	1.42	1.23	0.92	-420	-2805	197	2201	-14
M10740	0.98	0.7	1.35	1.15	0.91	-597	-1443	91	759	-4
P106	0.98	0.69	1.34	1.15	0.91	-1022	-1911	102	797	-10
M40740	1.25	0.87	1.8	1.47	1.13	83	-68	10	141	0
M24380	1.12	0.69	1.38	1.22	1.37	9	-18	2	23	1
M17580	1.29	1.05	1.66	1.52	1.16	111	-12	23	98	2
P188	1.23	0.99	1.63	1.47	0.96	152	-14	26	138	2
M29740	1.06	0.69	1.26	1.2	0.67	135	-175	15	303	-7
P238	1.11	0.88	1.48	1.14	0.97	1012	-234	149	1088	10
M16100	1.11	0.86	1.78	1.34	1.3	-10	-71	4	57	0
M43500	1.09	0.75	1.6	1.31	1.17	-23	-47	1	21	1
M26020	1.39	0.98	1.33	1.69	1.55	190	-32	6	213	2
M40760	0.92	0.67	1.41	1.26	0.53	-71	-73	1	2	-1
M31060	0.97	0.89	1.49	1.2	1.1	-69	-65	0	-5	1
M19700	1.27	0.87	1.37	1.4	0.93	30	-21	2	50	-1
M23700	1.24	0.89	1.63	1.27	0.81	83	-29	3	110	-1
M29780	0.94	0.55	1.02	1.03	0.48	-65	-31	2	-36	0
M10460	1.17	0.92	1.54	1.4	1.22	24	-59	12	71	1
M21580	1.14	0.7	1.7	1.18	0.95	-11	-24	3	11	0
M38780	1.07	0.86	1.28	1.38	0.36	41	-2	3	41	0
M22140	1.26	1.0	2.36	1.42	1.41	181	-92	11	260	2
M42140	0.95	0.59	1.21	1.17	0.88	-280	-349	6	68	-5
M45340	0.97	0.69	1.51	1.11	1.03	-79	-65	0	-14	0
36	0.83	0.78	0.89	1.02	0.7	-36123	-31831	-4376	3009	-2925
M10580	0.78	0.71	1.1	1.27	0.96	-2401	-2740	140	120	79
P104	0.8	0.73	1.14	1.35	0.96	-3278	-3706	169	178	81
M13780	0.82	0.79	1.31	1.3	0.52	-657	-743	54	29	3
M36460	1.04	0.98	2.12	1.75	1.17	-82	-118	10	24	1
P160	0.83	0.74	1.13	1.42	0.83	-2886	-3322	140	222	75
M12180	0.87	0.83	1.93	1.35	0.94	-218	-238	14	5	1
P532	0.84	0.77	1.25	1.35	0.8	-1781	-2113	185	107	39
M27460	0.89	0.81	1.69	1.55	0.63	-256	-331	27	47	1
M21300	0.96	0.87	1.92	1.81	1.33	-156	-200	29	12	2
P236	0.96	0.91	1.82	1.7	1.22	-339	-395	35	17	4
M38460	0.73	0.73	0.85	0.9	0.51	-257	-263	4	2	0
M26460	0.82	0.75	1.44	1.53	0.86	-235	-251	8	8	0
M18660	0.75	0.74	1.1	0.83	0.91	-97	-109	5	4	3
P296	0.57	0.59	0.69	0.55	0.34	-296	-321	15	10	0
M39100	0.93	0.86	1.0	1.22	0.98	-1532	-1628	-84	194	-15
M15380	0.82	0.72	1.12	1.4	0.83	-2803	-3204	130	198	73
M31660	0.94	0.88	2.0	1.33	1.24	-104	-114	2	6	1
M24100	0.88	0.84	1.41	1.99	0.82	-144	-154	3	7	0
M12860	0.9	0.85	1.51	1.69	0.8	-163	-181	9	10	0
P464	0.85	0.76	1.18	1.31	0.81	-2786	-3310	285	219	21
M46540	0.92	0.83	1.58	1.54	1.27	-583	-745	84	44	34
M48060	1.18	1.1	1.77	1.8	1.26	157	13	66	66	12
M40380	0.85	0.75	1.17	1.3	0.81	-2563	-3064	272	206	23
M45060	0.84	0.76	1.24	1.36	0.8	-1563	-1875	172	102	38
M11220	0.97	0.86	1.7	1.58	1.1	-70	-110	9	29	2
M36580	0.64	0.61	0.75	1.05	0.77	-190	-201	4	5	2
M36300	0.89	0.89	0.63	1.02	0.7	-164	-173	2	8	-1
M42900	0.95	0.92	2.36	1.55	0.84	-60	-65	4	2	-2
M18500	0.96	0.94	1.48	1.58	1.12	-183	-195	5	5	2
M27060	0.49	0.51	0.62	0.48	0.31	-198	-212	10	6	-3
M28740	0.78	0.68	1.14	1.33	0.77	-614	-680	12	54	0
M24020	0.83	0.79	2.23	1.56	1.04	-428	-451	9	13	1
37	0.94	0.81	0.99	1.59	0.99	-9692	-15833	-519	6142	518
M15500	0.9	0.73	0.98	1.66	0.99	-213	-305	-48	136	5
P268	0.89	0.76	0.92	1.67	1.03	-2626	-3627	-144	1073	72
M25860	0.92	0.8	1.21	1.77	1.23	-728	-973	17	183	45
M16740	0.95	0.84	0.99	1.51	1.04	-2112	-3671	88	1292	179
P172	0.95	0.84	0.99	1.51	1.04	-2416	-4015	79	1334	187
M47820	0.98	0.8	1.1	1.95	0.88	-71	-94	-7	30	0
P272	0.86	0.67	1.01	1.7	0.93	-164	-326	16	134	13
M34820	0.9	0.77	1.14	1.69	1.05	-586	-830	59	176	9
P396	0.91	0.78	1.12	1.69	1.02	-696	-940	51	186	7
M11700	0.87	0.76	1.26	1.7	1.08	-834	-1089	33	216	6
P120	0.87	0.77	1.26	1.72	1.09	-994	-1285	38	243	9
M47260	0.9	0.82	0.99	1.2	0.88	-2594	-2603	-226	296	-62
P545	0.9	0.82	0.98	1.22	0.88	-2753	-2777	-243	329	-61
M33980	0.82	0.75	1.24	1.5	0.76	-215	-227	-2	14	0
P404	1.03	0.92	1.21	1.75	1.02	-199	-286	6	76	5
M20500	0.84	0.69	0.85	1.58	0.69	-506	-819	-218	509	21
P450	0.91	0.8	0.91	1.59	0.88	-1451	-2625	-295	1349	120
M43140	0.91	0.81	1.09	1.94	1.04	-190	-202	-9	22	-1
M35100	1.13	1.03	1.21	1.84	1.1	16	-58	8	61	5
M22180	1.1	1.01	1.09	1.52	1.09	626	104	126	366	31
P246	1.09	0.96	1.11	1.41	1.06	571	-317	181	672	35
M28620	0.93	0.83	1.94	1.59	0.57	-100	-122	5	19	-1
M49180	0.93	0.78	0.97	1.75	1.08	-1144	-1604	-42	475	26
M40580	0.95	0.79	0.98	1.7	1.39	-295	-257	-108	63	6
P468	0.96	0.8	0.98	1.73	1.23	-566	-489	-232	145	8
M39580	0.95	0.85	0.94	1.58	0.97	-910	-1746	-68	807	97
M24660	0.86	0.74	0.87	1.56	1.0	-1147	-1522	-54	392	37
M40260	0.96	0.83	0.99	1.46	1.32	-178	-105	-83	11	-1
M19000	0.79	0.64	0.4	1.42	0.95	-52	-90	-1	37	2
M41820	1.11	0.84	1.24	1.69	1.06	3	-101	15	88	2
M28820	1.08	0.9	1.09	2.06	1.79	-73	-90	-21	37	1
M32000	0.92	0.83	1.32	1.95	1.25	-82	-109	4	20	2
M38240	1.02	0.92	1.08	1.78	0.93	-121	-162	-6	48	-1
M48900	0.81	0.69	1.1	1.54	0.75	-352	-467	5	109	1
M27340	1.26	1.18	1.35	1.75	1.09	707	423	97	175	12
M21020	0.96	0.93	0.92	1.68	0.98	-59	-52	-22	14	1
M24780	0.78	0.6	0.96	1.48	0.84	-21	-142	43	66	12
M40460	1.02	0.87	1.09	1.77	0.99	-30	-60	2	28	0
M31300	1.08	0.76	1.1	1.23	0.92	76	-111	30	155	3
M22580	0.93	0.85	1.09	2.02	1.94	-127	-149	-3	22	3
M29900	1.09	0.81	1.28	1.4	0.86	-14	-46	15	16	1
M10620	0.93	0.83	1.15	1.97	1.47	-113	-142	0	20	9
M34340	0.97	0.82	1.24	2.02	1.5	-122	-196	1	70	3
M14820	0.91	0.86	1.12	1.72	0.9	-78	-87	1	7	0
M25780	1.04	0.81	1.06	2.12	1.34	-35	-61	-10	33	1
M14380	0.45	0.43	0.44	0.84	0.43	-104	-107	0	5	-1
M24140	1.05	0.88	1.09	1.75	1.07	-46	-146	-10	111	-1
M35900	0.96	0.88	1.14	1.99	1.15	-158	-187	-5	34	1
M48980	0.98	0.79	0.97	1.85	0.96	-93	-127	-41	71	3
38	1.01	0.94	2.08	1.69	0.79	-160	-627	112	332	22
M19860	0.98	0.98	1.81	1.52	0.08	-19	-27	2	7	-1
M13900	1.0	0.94	3.02	1.7	1.12	-76	-137	11	47	3
M33500	1.12	1.05	1.64	1.76	1.3	66	4	19	36	6
M27420	1.02	0.99	2.64	1.41	0.84	-24	-28	2	2	0
M48780	1.25	1.22	4.72	1.41	1.56	7	0	2	4	1
39	0.94	0.87	1.2	1.58	0.95	-15983	-20626	2263	2026	354
M30620	1.03	0.94	1.48	1.7	1.08	-92	-151	44	14	1
P338	1.09	1.04	1.53	1.8	1.28	-176	-258	50	28	5
M11740	0.98	0.97	1.3	1.66	0.82	-40	-46	2	4	0
P360	1.0	0.97	1.36	1.58	1.06	-250	-289	25	14	0
M11780	1.01	0.95	1.74	2.0	0.93	-154	-193	9	31	-2
P184	0.9	0.82	1.13	1.45	0.93	-7369	-8276	335	513	60
M11900	0.47	0.48	0.52	0.43	0.35	-80	-88	3	1	3
M47540	1.09	1.07	2.38	1.44	1.58	-48	-53	1	2	2
M48540	0.88	0.86	1.91	1.04	0.65	-318	-336	20	2	-4
M15940	0.92	0.85	1.45	1.72	1.12	-759	-904	96	44	4
M46500	1.0	0.97	1.99	2.22	0.72	-58	-66	4	4	1
P212	0.94	0.88	1.15	1.61	0.94	-1426	-1754	184	145	-1
M44220	0.98	0.87	1.55	2.15	1.1	-158	-248	49	42	0
M48940	0.96	0.92	1.83	2.04	1.01	-63	-74	6	5	0
M41400	0.95	0.92	2.52	2.08	0.94	-201	-222	12	10	-1
P566	0.91	0.84	1.27	1.49	1.09	-1362	-1557	138	51	6
M18740	1.02	1.02	1.95	0.81	0.81	-45	-48	3	0	1
M15340	0.96	0.94	3.0	1.41	1.78	-57	-64	4	3	1
M17460	0.9	0.8	1.09	1.38	0.9	-4468	-4874	49	326	32
M24820	1.13	1.1	2.96	2.05	0.86	-47	-57	4	6	0
M19580	0.99	0.89	2.04	1.6	1.75	-45	-70	6	18	0
M18140	0.94	0.85	1.23	1.63	0.94	-1146	-2580	741	525	168
P198	0.95	0.86	1.25	1.64	0.95	-1615	-3134	793	559	167
M41780	0.92	0.8	1.58	1.77	1.06	-182	-219	22	15	1
M47920	1.11	1.06	2.04	2.53	1.12	-10	-21	5	6	1
M45780	0.93	0.81	1.24	1.57	0.9	-680	-1146	241	207	18
P534	0.94	0.83	1.27	1.63	0.88	-888	-1463	278	280	18
M38580	0.95	0.93	1.65	1.77	1.29	-100	-108	6	2	0
M19430	0.91	0.85	1.1	1.46	0.93	-1125	-1331	119	89	-1
M15740	0.97	0.93	2.58	1.5	1.26	-56	-65	6	2	0
M22300	0.95	0.88	2.11	1.98	0.69	-87	-127	13	27	-1
M35940	1.06	0.97	2.68	2.01	1.43	-61	-96	8	27	0
M27160	1.02	1.0	2.53	1.2	1.93	-18	-21	2	-1	2
M48260	0.85	0.82	1.4	0.93	0.81	-299	-308	9	2	-1
P430	0.81	0.76	1.17	1.26	0.84	-6821	-7299	268	112	99
M34540	0.94	0.93	1.3	1.11	0.88	-53	-57	2	2	0
M13340	1.05	1.02	1.95	1.37	0.87	-50	-52	1	1	0
M49660	0.9	0.82	1.25	1.45	1.1	-1161	-1336	126	41	7
M32020	1.0	0.92	1.88	2.52	1.43	-67	-93	11	16	0
M16380	1.24	1.21	4.4	1.95	1.69	-4	-14	3	4	3
M49780	0.93	0.88	1.87	1.61	1.11	-123	-148	20	5	-1
M10420	0.84	0.77	1.17	1.26	0.97	-1530	-1725	136	35	25
M31900	1.03	0.99	1.31	1.61	1.03	-153	-178	19	7	-1
M17060	0.99	0.95	1.7	1.58	0.95	-110	-118	6	2	-1
M23380	1.04	0.91	1.93	1.82	1.85	-64	-109	11	32	2
M39020	0.96	0.91	1.65	2.59	1.02	-78	-96	4	14	1
M45660	0.99	0.93	1.92	1.71	0.59	-57	-82	13	14	-2
M43380	1.11	1.08	2.28	1.87	1.06	-38	-52	9	5	-1
M35420	1.01	0.96	2.83	2.15	1.3	-117	-144	7	19	1
M46780	1.1	1.05	2.31	2.23	1.08	-32	-39	2	6	-1
M31930	0.83	0.81	1.47	1.6	0.66	-159	-164	1	3	1
P425	0.89	0.87	2.06	1.58	0.88	-355	-375	13	5	2
M49300	1.05	1.02	1.63	2.03	0.67	-98	-121	8	16	-2
40	1.05	0.88	1.28	1.55	0.98	-175	-4755	787	3643	149
M21120	1.25	1.12	2.56	1.88	1.29	20	-5	5	19	1
M20460	1.01	0.84	1.67	1.58	1.02	-2	-59	5	51	0
P206	1.03	0.83	1.02	1.42	0.96	373	-10144	249	9824	444
M36420	1.02	0.86	1.25	1.55	0.9	198	-1426	350	1231	43
P416	1.02	0.86	1.24	1.54	0.9	149	-1524	354	1277	42
M11620	1.15	0.97	1.48	1.78	1.11	0	-69	5	63	2
M45140	0.98	0.61	1.34	1.4	0.57	-2	-82	4	75	1
M30020	1.08	0.94	1.19	1.44	0.94	124	-46	64	101	4
M46140	1.05	0.88	1.27	1.53	1.1	-154	-1304	223	877	50
P538	1.05	0.87	1.28	1.53	1.09	-234	-1526	238	1002	51
M48220	1.06	0.87	1.32	1.72	0.49	40	-5	4	41	0
M49260	1.2	1.08	3.09	1.84	1.63	7	-20	1	25	1
M21420	1.22	1.05	1.71	1.85	1.83	50	-36	10	59	18
M11060	1.11	0.91	1.2	1.66	0.84	17	-23	6	35	0
M38620	1.24	1.05	1.72	1.95	1.1	20	-39	6	54	0
M34780	1.06	0.78	1.32	1.57	0.84	-15	-120	9	95	0
M33060	1.12	0.84	2.28	1.65	2.34	-8	-59	4	40	8
M44660	0.71	0.67	0.97	1.04	0.47	27	-22	13	33	3
M32540	1.12	0.93	1.98	1.69	1.16	-35	-82	5	43	-1
M10220	0.99	0.77	1.58	1.54	0.82	0	-61	6	54	1
M43060	1.0	0.89	1.07	1.43	0.69	-49	-99	4	46	0
M20340	1.12	1.01	1.86	1.65	1.0	-29	-60	5	26	0
M25100	1.36	1.02	2.51	1.67	1.27	58	-10	4	61	2
M12780	1.01	0.88	1.63	1.38	1.0	-64	-102	5	30	2
41	0.92	0.79	1.48	1.53	0.88	-3155	-6725	400	3123	46
M18700	0.59	0.54	1.21	1.11	0.44	-139	-166	5	27	-6
P440	0.92	0.79	1.45	1.53	0.9	-1821	-4706	366	2484	35
M38900	0.9	0.78	1.41	1.46	0.91	-1842	-3778	303	1612	20
M11820	1.02	0.88	2.42	2.03	0.9	-42	-77	3	32	0
M18300	0.97	0.86	2.5	1.66	1.26	-114	-142	4	25	-1
M39260	0.99	0.91	1.55	1.65	1.44	-37	-46	0	9	0
P140	0.94	0.86	2.76	1.48	1.12	-256	-358	11	88	3
M15060	0.85	0.78	1.77	1.3	1.23	-67	-71	0	3	0
M13460	0.94	0.86	2.88	1.46	1.1	-219	-312	10	79	3
M40700	0.95	0.89	2.78	1.4	1.06	-189	-214	6	18	1
M26220	1.04	0.83	1.59	1.4	1.33	-15	-50	2	31	1
M32780	0.97	0.85	2.15	1.55	0.93	-221	-370	16	134	0
P366	0.97	0.87	2.1	1.55	0.96	-372	-550	18	159	1
M24420	0.98	0.9	1.92	1.54	1.11	-152	-179	2	25	0
M28900	1.03	0.9	1.93	1.6	0.99	-56	-113	3	55	-1
M21660	0.77	0.7	1.52	1.32	0.59	-541	-718	33	150	-6
M35440	0.95	0.8	1.91	1.61	0.99	-99	-131	2	30	0
M10540	1.02	0.93	2.1	1.6	1.01	-75	-153	8	69	2
M41420	1.1	0.86	1.94	1.71	0.99	300	-452	40	694	19
M25840	1.22	0.97	1.9	1.7	1.16	93	-79	5	164	3
M29260	1.02	0.99	1.82	1.42	0.86	-17	-24	1	4	1
M45520	1.15	0.99	1.73	1.62	1.26	-1	-37	1	34	1
42	0.87	0.79	1.11	1.34	0.87	-25431	-29718	1443	2565	279
M23900	0.87	0.8	1.53	1.66	0.94	-244	-301	11	47	-1
P276	0.9	0.82	1.33	1.46	1.01	-2493	-3116	272	315	36
M38300	0.81	0.76	1.16	1.26	0.84	-6207	-6644	236	103	98
M39740	0.92	0.76	1.29	1.44	0.98	-781	-1179	95	300	3
M11020	0.91	0.88	1.96	1.55	1.03	-215	-245	20	8	2
P107	0.92	0.9	1.87	1.54	0.89	-282	-315	21	12	1
M42380	1.02	1.0	2.56	1.14	1.34	-133	-139	5	1	0
M27780	0.88	0.84	1.8	1.45	1.08	-261	-293	26	4	3
P306	0.89	0.85	1.88	1.53	1.15	-446	-486	28	8	4
M44300	0.54	0.56	0.38	0.48	0.44	-236	-259	8	4	11
P524	0.62	0.64	0.46	0.59	0.45	-462	-487	10	5	10
M20180	0.85	0.84	1.88	1.48	0.91	-226	-228	3	0	-1
M30820	0.85	0.84	0.71	1.76	0.54	-36	-43	4	4	-1
P558	0.85	0.82	1.15	1.45	0.95	-304	-327	12	9	1
M14100	0.72	0.7	0.6	1.42	0.92	-206	-224	6	11	1
P146	0.84	0.81	1.17	1.58	0.84	-509	-568	25	33	0
M32740	0.89	0.89	0.78	1.01	0.89	-182	-179	-6	3	-1
P240	0.9	0.82	1.59	1.52	0.98	-521	-720	134	54	11
M25420	0.88	0.78	1.26	1.36	0.96	-1107	-1359	129	100	23
M41260	0.86	0.85	1.98	1.66	0.88	-105	-105	1	0	-1
M21500	0.9	0.79	1.68	1.59	0.99	-339	-541	140	51	11
M16540	1.04	0.96	1.75	2.03	1.21	-133	-230	35	58	4
M26500	0.95	0.94	1.43	1.53	0.41	-67	-70	1	3	-1
M26860	0.76	0.78	0.46	0.98	0.45	-129	-134	4	2	-1
M42540	0.83	0.74	1.65	1.61	0.91	-1278	-1593	124	191	0
M29540	1.05	0.98	1.53	1.38	1.01	-361	-664	118	171	14
M35260	0.91	0.86	1.62	2.01	1.28	-186	-213	19	5	3
M30140	1.02	0.91	1.74	1.61	1.12	-169	-262	25	66	2
M48700	0.85	0.81	1.2	1.37	1.12	-269	-284	8	5	2
M14620	0.92	0.91	1.11	1.63	1.07	-72	-76	2	2	0
M30380	1.04	1.01	2.44	2.67	1.21	-61	-72	4	7	0
M20700	0.75	0.67	0.92	0.97	0.71	-689	-556	-77	-36	-20
M44980	0.95	0.9	2.56	2.03	0.99	-183	-211	12	17	-1
M39060	0.87	0.83	1.68	1.97	1.12	-326	-365	12	27	0
M42780	0.89	0.88	1.88	1.14	0.72	-57	-63	5	2	-1
M43740	0.89	0.88	3.6	1.75	1.38	-185	-193	3	4	1
M30260	0.81	0.8	1.03	1.26	0.65	-63	-70	2	3	1
M36340	0.99	0.96	2.95	1.42	1.11	-111	-118	6	0	1
M47620	0.89	0.88	1.93	1.54	1.2	-117	-118	0	2	-1
M49620	0.91	0.83	1.43	1.43	1.12	-973	-1194	107	103	12
44	0.78	0.66	1.14	1.22	0.79	-2747	-3372	184	398	43
45	0.95	0.84	1.06	1.59	0.98	-4440	-6405	266	1603	95
M24860	0.94	0.85	1.09	1.55	1.04	-848	-1249	79	290	32
P273	0.95	0.86	1.07	1.62	1.06	-1341	-2025	133	502	48
M25940	1.14	0.99	1.22	1.56	1.08	105	-120	37	177	10
M16700	0.94	0.81	1.1	1.56	0.91	-422	-711	39	250	1
M17900	0.89	0.79	0.95	1.49	0.84	-895	-1073	-81	238	21
P192	0.9	0.8	0.96	1.55	0.84	-1009	-1205	-105	282	20
M23500	0.98	0.89	1.1	1.82	1.21	-36	-71	13	20	2
M44940	1.08	0.97	1.15	1.57	1.06	-20	-82	32	31	0
M22500	0.97	0.87	1.04	1.65	1.03	-199	-251	27	28	-2
M23860	0.97	0.86	1.07	1.61	0.62	-110	-111	-8	10	-2
M24940	0.97	0.81	1.03	1.98	1.42	-30	-94	19	41	5
M13500	1.03	0.92	1.06	1.37	1.9	-32	-27	-8	2	1
M35140	1.06	0.88	1.14	1.98	1.28	-27	-54	-2	27	1
M42860	0.94	0.86	1.13	1.7	1.56	-117	-148	3	27	1
M36700	0.97	0.9	0.97	2.18	0.82	-87	-79	-22	16	-2
M43900	0.98	0.89	1.06	1.71	1.02	-239	-409	38	124	8
M46420	0.91	0.87	0.99	1.21	0.89	-71	-53	-19	1	0
46	1.15	1.02	2.56	1.81	1.02	175	-691	152	693	22
M26700	1.32	1.16	3.44	2.36	1.36	0	-24	3	18	3
M15100	0.75	0.71	1.89	1.6	0.86	35	18	3	10	4
M10100	1.08	1.04	3.4	1.84	0.5	-16	-35	5	14	1
M46820	0.56	0.52	1.07	1.05	0.77	1	-5	2	4	0
M47980	1.3	1.24	3.57	2.11	1.87	10	-6	2	12	1
M33580	1.25	1.22	3.57	1.77	0.58	18	9	2	7	0
M38180	0.98	0.89	2.36	1.29	1.78	-36	-51	1	13	0
M43940	0.9	0.88	1.75	1.01	0.93	-31	-35	1	2	1
P452	1.11	0.98	2.47	1.78	1.04	8	-151	24	131	4
M43620	1.13	1.04	2.53	1.83	1.07	141	-73	97	107	10
M39660	1.15	1.0	2.52	1.84	1.05	38	-116	22	129	3
M49460	1.03	0.97	2.99	1.77	1.46	-28	-37	1	6	1
47	0.93	0.84	1.06	1.68	0.98	-7844	-10975	658	2283	190
M28940	0.86	0.8	1.15	1.61	0.98	-1511	-1812	91	188	23
P315	0.87	0.81	1.19	1.69	0.96	-2011	-2466	113	317	25
M43180	1.14	1.0	1.33	1.93	0.92	9	-44	2	50	1
P400	0.94	0.85	1.04	1.63	0.97	-1650	-2891	232	931	79
M17420	0.86	0.81	1.15	1.54	0.93	-198	-237	5	32	2
M34980	0.93	0.84	1.04	1.61	0.97	-1574	-2739	227	863	76
M27740	0.79	0.74	1.45	1.52	0.9	-405	-472	28	33	6
P304	0.83	0.79	1.49	1.62	1.02	-1153	-1266	46	56	11
M27180	0.97	0.87	1.07	1.91	1.09	-193	-276	28	53	3
P297	0.97	0.87	1.06	1.85	1.14	-216	-294	18	56	3
M35460	0.88	0.84	1.94	1.63	1.14	-93	-99	3	3	0
M46100	0.95	0.89	1.31	1.85	1.13	-172	-201	5	22	2
M18900	0.92	0.88	4.48	1.85	1.24	-108	-122	3	9	1
M20540	0.97	0.85	1.33	2.12	0.86	-56	-81	14	9	1
M34100	0.95	0.84	1.45	1.98	0.9	-208	-312	13	90	2
M24620	0.84	0.8	1.39	1.87	0.93	-176	-193	4	11	1
M28700	0.86	0.83	1.54	1.76	1.17	-748	-794	17	23	5
M15140	0.99	0.91	1.01	1.39	3.19	-23	-17	-10	3	0
M37540	1.05	0.99	1.49	1.66	0.53	-48	-51	2	3	-2
M18260	0.87	0.8	1.76	1.82	0.89	-133	-188	14	40	2
M29980	1.04	1.0	1.99	1.91	2.14	-36	-46	4	4	2
M11940	0.9	0.83	1.6	1.62	0.89	-109	-124	9	6	0
M30280	0.93	0.86	1.12	2.05	0.89	-49	-62	-1	14	0
M46460	0.9	0.83	1.14	1.81	1.32	-52	-62	3	7	0
P362	0.83	0.8	0.92	1.76	0.59	-107	-121	3	11	0
M19420	1.01	0.95	1.82	1.93	0.93	-23	-38	4	12	-2
