GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
P309	1.01	0.94	2.05	1.56	1.54	-8	-125	21	91	5
M47660	0.8	0.76	1.14	1.55	0.63	33	5	13	16	-2
M30060	0.99	0.97	3.86	1.63	0.84	-10	-16	3	3	0
M25300	0.91	0.89	1.27	1.44	0.82	-58	-60	3	0	-1
M32340	0.56	0.57	0.67	0.34	0.36	-29	-30	2	0	0
M42740	1.02	0.93	1.67	2.05	1.77	5	-23	6	20	2
M40620	0.82	0.81	1.21	1.15	0.64	-51	-57	3	4	-1
M22780	0.99	0.97	1.04	1.22	0.79	81	33	34	17	-3
M33620	1.03	1.0	1.46	1.1	0.85	2	-3	3	1	1
M22100	0.92	0.89	2.68	1.44	1.86	-38	-45	5	2	0
M32180	0.9	0.81	1.44	1.67	1.54	-20	-36	5	10	1
M43460	0.95	0.88	1.37	1.27	1.24	-26	-51	21	3	1
M14700	0.93	0.9	1.53	1.48	1.02	-28	-38	2	8	0
30	0.86	0.79	2.6	1.41	0.99	-2162	-2548	50	327	9
M13740	0.89	0.82	2.88	1.57	1.24	-269	-341	10	58	4
M24500	0.92	0.85	1.81	1.49	0.9	-102	-146	12	33	-1
M28060	0.89	0.86	3.16	1.42	1.46	-250	-257	3	5	-1
M14580	0.7	0.68	1.73	1.18	0.91	-145	-163	2	10	5
M25740	0.83	0.8	3.26	1.17	0.89	-248	-254	3	3	0
M33540	0.67	0.65	3.29	0.97	0.76	-265	-282	6	9	2
M15580	0.86	0.83	1.81	1.34	1.12	-72	-78	1	5	0
31	0.96	0.87	1.39	1.81	1.11	-1016	-2488	343	1023	106
M25580	0.89	0.82	1.76	1.8	1.16	-45	-62	2	15	1
M42420	0.95	0.77	5.19	1.58	1.48	-71	-113	3	37	1
M28260	0.81	0.76	2.55	1.48	1.03	-42	-65	4	16	2
M30420	1.33	1.04	2.44	2.0	1.62	50	-25	2	73	1
M23340	0.9	0.84	2.15	1.91	0.71	-48	-70	3	18	0
M13100	0.93	0.9	3.89	1.77	0.37	-39	-43	1	4	0
P339	0.85	0.78	2.0	1.51	1.07	-240	-424	70	82	32
M24260	1.11	0.93	2.53	2.25	1.41	9	-100	5	101	3
M30700	0.84	0.77	1.99	1.5	1.08	-201	-381	69	78	32
M35820	1.02	0.97	3.56	1.63	0.66	-48	-63	3	12	-1
M35740	1.01	0.89	2.62	2.04	0.99	-13	-66	6	46	1
M18100	1.03	0.91	2.91	2.03	2.6	-27	-61	2	29	3
32	1.01	0.81	1.21	1.54	0.83	315	-3082	410	3188	-201
M21980	1.21	1.06	2.44	1.76	1.19	33	-5	8	27	2
M29820	1.02	0.81	1.17	1.53	0.82	960	-1634	344	2438	-188
P332	1.02	0.81	1.17	1.53	0.82	909	-1702	345	2454	-188
M23820	0.78	0.72	2.38	1.2	0.72	-172	-183	1	11	-1
P456	0.93	0.76	1.59	1.59	0.86	-625	-1258	49	598	-13
M21220	1.1	0.95	4.16	1.49	0.98	27	-46	4	71	-2
M49080	1.08	0.92	3.51	1.5	1.68	-5	-25	1	18	1
M22280	0.95	0.84	1.85	1.48	1.05	-59	-85	2	25	-2
M37220	1.0	0.9	1.29	1.62	0.96	-52	-68	0	16	0
M39900	0.93	0.74	1.47	1.62	0.84	-352	-879	38	499	-9
M16180	1.06	0.89	3.46	1.57	1.22	-41	-111	8	63	-1
33	0.81	0.78	1.78	1.33	1.07	-2795	-3066	98	117	56
M29060	0.78	0.77	2.78	1.15	1.0	-194	-197	3	-1	1
M28300	0.68	0.67	1.15	0.74	1.0	-240	-242	3	0	-1
M13620	0.74	0.73	3.27	1.19	1.21	-122	-124	1	-1	1
M30100	0.73	0.72	1.6	1.22	0.93	-712	-742	10	8	11
M31700	0.89	0.84	1.81	1.48	1.1	-430	-594	54	81	29
M18180	0.77	0.75	2.32	1.28	1.15	-410	-434	9	8	7
34	0.9	0.84	0.99	1.04	0.93	-9394	-13444	1170	2618	262
M12100	0.88	0.74	1.0	1.26	0.97	-315	-510	53	141	2
M35620	0.88	0.82	0.92	1.02	0.81	-14559	-21674	1391	6372	-648
M36140	0.8	0.74	1.2	1.38	1.02	-265	-299	14	21	-1
M47220	0.96	0.76	1.16	1.27	1.43	-96	-279	71	106	6
M45940	0.85	0.73	0.98	1.21	0.97	-512	-729	42	159	15
M10900	0.83	0.75	1.4	1.32	1.08	-1506	-1939	125	272	36
35	1.0	0.73	1.52	1.18	1.02	-751	-3392	214	2405	21
M10740	0.95	0.69	1.43	1.15	0.94	-633	-1603	86	881	4
P106	0.94	0.68	1.46	1.13	0.96	-1209	-2282	98	971	4
M40740	1.06	0.76	1.63	1.3	1.33	-13	-110	7	90	0
M24380	1.01	0.86	1.05	1.05	1.85	14	-18	2	29	1
M17580	1.11	0.91	1.39	1.35	1.41	88	-6	20	68	6
P188	1.07	0.87	1.38	1.34	1.29	120	-14	23	104	6
M29740	1.08	0.67	1.5	1.24	1.11	252	-180	23	403	5
P238	1.15	0.83	1.49	1.21	1.04	1586	-395	140	1842	-1
M16100	1.1	0.87	1.7	1.37	1.18	-13	-83	5	64	1
M43500	1.0	0.75	1.59	1.19	1.86	-36	-67	2	27	2
M26020	1.16	0.83	1.52	1.5	1.03	67	-74	10	131	0
M40760	0.86	0.67	3.57	1.16	0.83	-69	-79	2	8	0
M31060	0.82	0.72	1.31	0.99	1.56	-79	-80	1	-4	5
M19700	1.28	0.82	1.69	1.45	1.59	53	-27	2	77	1
M23700	1.2	0.91	3.13	1.21	1.54	159	-31	10	178	1
M29780	0.91	0.68	2.33	0.95	0.48	-41	-39	5	-6	-1
M10460	1.03	0.88	1.34	1.21	0.8	22	-56	12	68	-2
M21580	1.1	0.83	2.18	1.13	1.16	-10	-38	3	26	-1
M38780	0.99	0.78	1.32	1.32	0.87	32	-8	4	36	1
M22140	1.13	0.92	2.53	1.28	1.21	111	-110	12	210	0
M42140	0.84	0.55	1.59	1.06	0.98	-447	-522	4	73	-2
M45340	0.82	0.57	0.86	0.95	1.3	-112	-93	0	-19	0
36	0.85	0.78	0.95	1.05	0.78	-20303	-27392	2084	5603	-598
M10580	0.79	0.74	1.21	1.2	0.94	-1691	-2072	243	85	55
P104	0.8	0.75	1.24	1.31	1.01	-2377	-2845	267	132	70
M13780	0.8	0.77	1.49	1.28	0.61	-455	-538	56	23	4
M36460	0.89	0.85	2.91	1.35	1.36	-145	-168	10	10	2
P160	0.84	0.77	1.14	1.37	0.93	-2303	-2781	239	194	45
M12180	0.86	0.82	2.35	1.71	1.17	-148	-173	15	8	2
P532	0.85	0.79	1.31	1.39	0.99	-1049	-1423	231	104	40
M27460	0.82	0.77	1.39	1.37	1.29	-249	-303	20	33	2
M21300	0.85	0.79	1.71	1.79	0.82	-179	-211	22	9	0
P236	0.88	0.84	1.79	1.53	1.02	-332	-381	31	13	4
M38460	0.68	0.67	1.44	0.8	0.92	-170	-177	5	2	1
M26460	0.8	0.72	1.64	2.04	1.56	-184	-210	11	11	4
M18660	0.69	0.67	1.5	0.94	0.66	-74	-82	5	3	0
P296	0.54	0.53	0.81	0.61	0.39	-334	-378	15	12	17
M39100	0.95	0.88	1.09	1.29	1.12	-556	-922	100	252	14
M15380	0.84	0.76	1.13	1.37	0.92	-2158	-2614	229	183	43
M31660	0.74	0.71	1.35	1.0	0.76	-117	-119	2	1	0
M24100	0.85	0.81	1.5	1.83	2.1	-115	-133	4	8	5
M12860	0.86	0.82	1.65	1.68	1.3	-96	-114	8	7	2
P464	0.84	0.76	1.17	1.37	0.96	-1963	-2631	366	243	60
M46540	0.84	0.78	1.49	1.55	1.12	-534	-654	71	44	5
M48060	1.02	0.93	1.75	1.8	1.14	95	-32	70	50	6
M40380	0.84	0.76	1.17	1.36	0.96	-1802	-2445	354	232	56
M45060	0.85	0.79	1.28	1.37	0.99	-901	-1250	216	95	38
M11220	0.91	0.82	1.92	1.6	2.47	-73	-104	6	22	4
M36580	0.61	0.59	0.79	1.0	1.1	-192	-202	5	2	4
M36300	0.78	0.77	1.14	0.96	0.88	-186	-199	7	4	3
M42900	0.84	0.82	0.8	1.65	1.19	-64	-73	3	4	1
M18500	0.91	0.88	2.02	1.27	1.18	-153	-170	9	4	4
M27060	0.47	0.46	0.72	0.55	0.38	-260	-296	11	9	17
M28740	0.75	0.7	1.02	1.06	0.91	-499	-544	18	23	3
M24020	0.78	0.76	1.82	1.44	1.61	-314	-326	3	6	3
37	0.9	0.81	0.96	1.64	1.0	-6066	-10692	268	4030	328
M15500	0.88	0.77	0.87	1.89	1.08	-103	-198	-20	114	1
P268	0.88	0.8	0.9	1.83	1.03	-1432	-2353	47	821	54
M25860	0.9	0.82	1.17	1.75	1.63	-343	-584	31	139	72
M16740	0.92	0.85	0.95	1.62	1.01	-541	-1716	296	792	86
P172	0.92	0.85	0.96	1.61	1.03	-679	-1889	303	811	96
M47820	0.95	0.84	1.0	2.3	1.55	-83	-88	-18	23	0
P272	0.82	0.68	0.96	1.96	0.73	-265	-318	-47	96	4
M34820	0.83	0.75	1.03	1.58	0.84	-469	-549	28	56	-4
P396	0.84	0.76	1.01	1.61	0.84	-584	-649	7	63	-5
M11700	0.82	0.76	1.15	1.71	1.1	-860	-999	8	128	4
P120	0.83	0.76	1.17	1.7	1.12	-996	-1154	11	141	6
M47260	0.89	0.83	0.99	1.15	0.82	-893	-1523	517	227	-114
P545	0.89	0.83	0.99	1.16	0.82	-1063	-1702	518	235	-114
M33980	0.76	0.7	1.08	1.34	1.04	-201	-205	-3	7	0
P404	0.96	0.87	1.11	1.71	0.9	-245	-287	-11	55	-2
M20500	0.77	0.65	0.86	1.56	0.76	-638	-910	-43	277	39
P450	0.85	0.77	0.89	1.66	0.91	-912	-1820	17	780	112
M43140	0.93	0.88	1.06	1.54	0.87	-82	-96	5	10	-2
M35100	1.05	0.98	1.11	1.83	0.87	-44	-81	-8	48	-3
M22180	1.03	0.97	1.02	1.5	0.85	659	216	201	262	-21
P246	1.03	0.92	1.05	1.38	0.95	612	-114	231	506	-11
M28620	0.77	0.7	1.68	1.88	1.59	-116	-126	2	7	1
M49180	0.9	0.82	0.92	1.89	1.03	-607	-964	-14	356	14
M40580	0.9	0.81	0.92	1.8	1.76	-236	-217	-70	43	7
P468	0.92	0.82	0.93	1.65	1.62	-448	-403	-140	85	10
M39580	0.89	0.82	0.9	1.7	1.01	-229	-856	78	477	72
M24660	0.86	0.79	0.89	1.71	1.02	-664	-1071	82	290	36
M40260	0.91	0.87	0.93	1.09	1.44	-128	-73	-60	3	1
M19000	0.74	0.64	0.79	1.21	0.58	-99	-118	2	17	-1
M41820	1.03	0.79	1.12	2.01	1.59	-14	-90	3	70	2
M28820	0.94	0.83	0.98	2.53	0.82	-105	-83	-45	24	0
M32000	0.91	0.85	1.22	1.8	1.55	-61	-74	-1	11	3
M38240	0.94	0.84	1.04	1.75	1.46	-97	-129	-3	33	3
M48900	0.76	0.68	1.03	1.32	0.94	-425	-431	-29	31	4
M27340	1.19	1.12	1.28	1.66	0.85	510	287	124	106	-7
M21020	0.88	0.86	0.91	1.18	0.66	-54	-54	-1	2	-2
M24780	0.75	0.59	0.94	1.67	0.66	-78	-147	16	49	4
M40460	0.95	0.83	1.04	1.67	0.87	-34	-60	11	16	0
M31300	1.09	0.85	1.15	1.2	1.41	86	-72	30	125	3
M22580	0.93	0.89	1.07	1.89	1.02	-69	-93	10	13	1
M29900	0.98	0.76	1.13	1.36	1.49	-21	-38	0	16	1
M10620	0.87	0.81	1.04	1.52	1.88	-56	-78	3	9	11
M34340	0.95	0.83	1.16	2.23	1.22	-57	-120	0	61	2
M14820	0.77	0.72	1.57	1.24	0.49	-76	-81	4	2	-1
M25780	0.97	0.85	0.97	2.17	1.06	-45	-54	-18	27	0
M14380	0.45	0.44	0.53	0.87	0.98	-115	-121	1	3	3
M24140	0.94	0.86	0.95	1.89	0.53	-67	-85	-37	66	-11
M35900	0.91	0.84	1.34	2.15	1.21	-97	-135	5	30	2
M48980	0.94	0.81	0.97	1.8	1.56	-83	-113	-11	39	1
38	0.85	0.79	2.23	1.42	0.96	-998	-1299	62	222	17
M19860	0.78	0.75	4.3	1.28	1.63	-47	-53	1	5	0
M13900	0.82	0.78	5.72	1.6	0.88	-239	-276	7	30	0
M33500	0.93	0.89	1.65	1.49	0.85	-22	-62	16	22	2
M27420	0.76	0.75	1.17	0.92	1.28	-64	-66	0	1	1
M48780	0.88	0.84	2.54	1.32	0.82	-49	-54	1	4	0
39	0.91	0.86	1.14	1.38	0.97	-12874	-16469	2080	1181	334
M30620	1.02	0.93	1.45	1.76	1.33	-62	-121	49	10	1
P338	0.99	0.95	1.52	1.49	1.18	-189	-262	55	16	2
M11740	0.9	0.88	2.18	1.32	0.5	-57	-65	6	2	0
P360	0.94	0.92	1.33	1.33	0.68	-297	-329	26	6	-1
M11780	0.95	0.9	1.64	1.75	1.36	-134	-170	13	21	1
P184	0.9	0.84	1.11	1.4	0.98	-5386	-6410	496	448	79
M11900	0.5	0.5	0.55	0.5	0.48	-75	-83	6	-1	4
M47540	0.96	0.95	3.64	0.9	0.61	-54	-57	2	0	1
M48540	0.77	0.75	1.49	0.97	1.09	-492	-502	7	2	2
M15940	0.9	0.85	1.42	1.23	1.08	-713	-823	90	12	8
M46500	0.95	0.94	1.83	1.03	0.61	-30	-36	5	1	0
P212	0.9	0.86	1.12	1.27	0.93	-1271	-1537	199	63	4
M44220	0.95	0.91	1.29	1.32	1.29	-168	-200	18	10	2
M48940	0.94	0.92	1.45	1.37	1.58	-23	-28	4	1	0
M41400	0.88	0.86	2.19	1.29	1.34	-233	-250	12	4	0
P566	0.89	0.83	1.28	1.25	0.98	-1491	-1647	124	36	-4
M18740	0.98	0.96	1.78	1.86	1.33	-25	-28	1	3	-1
M15340	0.95	0.94	2.26	1.56	1.07	-55	-60	3	3	0
M17460	0.91	0.84	1.08	1.38	0.96	-3058	-3677	238	343	38
M24820	0.99	0.97	3.47	1.86	1.15	-52	-59	3	4	1
M19580	0.96	0.9	2.26	1.31	1.18	-58	-72	4	11	-1
M18140	0.91	0.86	1.15	1.48	0.93	-567	-1526	598	235	126
P198	0.91	0.86	1.17	1.46	0.93	-1018	-2051	653	252	128
M41780	0.87	0.8	1.38	1.45	1.1	-169	-204	25	10	0
M47920	0.97	0.93	2.45	1.34	1.4	-33	-42	5	2	2
M45780	0.87	0.79	1.14	1.47	0.97	-776	-1132	173	162	21
P534	0.88	0.81	1.18	1.49	1.03	-1013	-1457	203	211	30
M38580	0.87	0.85	2.09	1.02	0.5	-104	-111	7	1	-2
M19430	0.88	0.83	1.09	1.23	0.91	-1029	-1239	162	45	3
M15740	0.97	0.96	2.12	0.91	1.14	-40	-43	4	0	-1
M22300	0.96	0.91	2.14	1.66	1.16	-47	-78	8	18	6
M35940	1.08	1.01	2.95	2.3	1.14	20	-15	9	25	1
M27160	0.93	0.92	3.11	1.66	0.65	-24	-28	2	2	-1
M48260	0.77	0.75	1.11	0.73	1.19	-418	-415	-5	0	1
P430	0.78	0.74	1.16	1.13	0.91	-7369	-7760	252	62	77
M34540	0.84	0.82	1.96	1.14	0.76	-78	-83	3	2	0
M13340	0.96	0.92	2.44	1.37	0.79	-60	-70	10	1	-1
M49660	0.89	0.82	1.27	1.25	0.94	-1258	-1397	112	32	-4
M32020	0.94	0.91	1.72	1.44	1.11	-68	-83	11	4	0
M16380	1.06	1.04	8.28	1.31	1.93	-23	-31	3	3	1
M49780	0.89	0.86	1.58	1.65	0.71	-77	-100	18	5	0
M10420	0.85	0.82	1.06	1.19	1.01	-1143	-1295	99	25	28
M31900	0.95	0.92	1.26	1.25	0.69	-186	-204	18	2	-1
M17060	0.89	0.86	1.41	1.3	1.4	-95	-103	4	2	1
M23380	0.93	0.85	1.76	1.49	2.21	-92	-129	12	21	3
M39020	0.89	0.87	1.63	1.38	1.25	-85	-96	6	4	1
M45660	0.86	0.81	2.46	1.57	1.12	-98	-118	10	10	1
M43380	1.08	1.04	3.16	1.58	0.74	9	-3	10	3	-2
M35420	0.92	0.89	2.59	1.99	0.95	-140	-155	7	7	0
M46780	0.88	0.85	2.51	1.39	0.81	-50	-53	1	3	-1
M31930	0.82	0.81	1.39	0.73	0.89	-142	-139	0	-3	0
P425	0.83	0.82	1.47	0.91	1.22	-335	-337	3	-5	3
M49300	0.99	0.97	1.82	1.59	1.06	-49	-72	14	6	3
40	0.96	0.84	1.19	1.41	0.9	-1659	-4864	750	2410	44
M21120	1.07	0.95	2.17	1.99	2.14	-2	-19	4	14	0
M20460	0.94	0.83	1.49	1.4	1.26	-9	-35	4	21	1
P206	1.01	0.83	0.98	1.53	0.96	4942	-6269	1195	9608	407
M36420	0.92	0.81	1.09	1.45	0.81	-595	-1624	273	748	7
P416	0.92	0.81	1.09	1.44	0.8	-637	-1702	282	777	7
M11620	1.08	0.94	1.32	1.71	1.17	-25	-77	7	42	2
M45140	0.91	0.58	1.35	1.35	1.19	18	-70	7	79	2
M30020	1.07	0.95	1.27	1.34	1.11	156	-13	100	74	-6
M46140	0.99	0.88	1.22	1.4	1.02	-490	-1273	217	544	22
P538	0.98	0.87	1.23	1.4	1.03	-624	-1502	238	616	24
M48220	0.77	0.64	1.19	1.42	0.43	-14	-44	2	27	0
M49260	0.98	0.91	0.75	1.7	1.1	-24	-36	0	12	0
M21420	0.96	0.87	1.67	1.46	1.71	-44	-90	11	27	8
M11060	1.12	0.98	1.42	1.46	1.32	45	0	15	29	0
M38620	1.02	0.91	1.88	1.51	0.71	-27	-65	6	34	-2
M34780	0.99	0.8	1.23	1.39	1.44	-38	-109	16	51	3
M33060	1.04	0.9	1.97	1.44	1.69	-2	-35	3	29	2
M44660	0.58	0.55	0.96	0.88	0.32	-57	-87	10	17	2
M32540	0.88	0.78	1.31	1.24	0.54	-76	-89	2	12	-1
M10220	0.94	0.76	1.8	1.44	0.83	-9	-46	5	32	0
M43060	0.91	0.85	0.98	1.23	0.56	-42	-78	8	29	-1
M20340	0.93	0.85	1.55	1.36	0.69	-82	-102	4	18	-1
M25100	1.23	0.96	1.82	1.72	1.38	36	-26	1	60	1
M12780	0.91	0.8	1.52	1.33	0.94	-96	-119	4	21	-1
41	0.9	0.78	1.49	1.71	0.96	-5740	-9031	325	2749	217
M18700	0.61	0.55	1.33	1.08	0.69	-246	-281	7	21	7
P440	0.93	0.81	1.48	1.73	1.01	-2778	-5496	307	2166	245
M38900	0.92	0.81	1.43	1.67	1.02	-2285	-4218	257	1452	224
M11820	0.85	0.79	0.89	1.44	1.29	-122	-138	2	13	0
M18300	0.81	0.75	2.56	1.34	0.82	-231	-241	3	11	-3
M39260	1.08	0.99	1.23	2.12	1.88	-16	-30	0	14	0
P140	0.91	0.85	3.02	1.64	1.4	-324	-386	7	48	7
M15060	0.75	0.66	1.11	1.49	1.13	-88	-92	0	4	-1
M13460	0.88	0.83	3.26	1.55	1.37	-308	-356	7	34	7
M40700	0.89	0.85	3.6	1.24	1.11	-270	-287	5	9	3
M26220	1.12	0.8	1.72	1.88	1.23	0	-55	1	54	0
M32780	0.87	0.78	2.78	1.63	0.94	-483	-602	14	103	1
P366	0.88	0.8	2.48	1.6	0.97	-710	-846	16	121	-1
M24420	0.89	0.84	1.57	1.49	1.11	-226	-244	2	18	-2
M28900	0.98	0.83	2.14	1.84	1.33	-113	-171	2	54	2
M21660	0.76	0.71	1.79	1.46	0.6	-870	-1016	30	117	-1
M35440	0.76	0.65	2.88	1.5	0.97	-202	-224	4	18	0
M10540	1.0	0.92	3.46	1.92	1.09	-105	-169	7	55	2
M41420	1.05	0.84	2.0	1.96	1.03	-45	-680	28	592	15
M25840	1.16	0.92	1.77	1.95	1.28	41	-135	5	169	2
M29260	0.8	0.77	2.04	1.34	0.77	-64	-72	1	5	2
M45520	1.01	0.87	4.01	1.6	1.73	-36	-60	2	19	3
42	0.83	0.77	1.05	1.34	0.93	-23467	-27134	1372	1933	362
M23900	0.83	0.76	2.26	2.04	0.67	-159	-211	14	40	-2
P276	0.82	0.76	1.27	1.55	1.05	-2362	-2803	212	226	2
M38300	0.79	0.75	1.16	1.16	0.91	-6480	-6846	231	59	76
M39740	0.87	0.75	1.35	1.65	1.01	-484	-852	85	276	6
M11020	0.83	0.81	2.28	1.22	1.2	-285	-304	14	2	2
P107	0.83	0.81	2.26	1.23	1.11	-373	-397	17	4	3
M42380	0.88	0.88	2.67	0.81	0.92	-111	-111	3	-1	0
M27780	0.79	0.75	1.7	1.32	1.3	-407	-429	15	5	2
P306	0.81	0.78	1.72	1.48	1.39	-577	-605	17	8	3
M44300	0.51	0.52	0.46	0.44	0.48	-188	-221	11	4	17
P524	0.59	0.6	0.53	0.53	0.49	-377	-414	13	6	17
M20180	0.77	0.76	3.11	1.16	0.71	-189	-193	2	2	0
M30820	0.78	0.77	1.24	0.84	1.17	-58	-61	2	0	1
P558	0.77	0.75	1.14	1.02	1.14	-348	-372	23	0	0
M14100	0.66	0.64	1.42	0.87	1.14	-225	-235	8	2	1
P146	0.73	0.72	1.51	1.25	1.1	-591	-628	19	11	6
M32740	0.83	0.83	0.85	0.91	0.78	-188	-193	1	3	0
P240	0.84	0.79	1.4	1.59	0.82	-697	-833	84	52	1
M25420	0.81	0.74	1.17	1.41	1.05	-1201	-1371	97	68	5
M41260	0.85	0.84	3.96	2.09	0.61	-59	-62	1	3	-1
M21500	0.84	0.77	1.48	1.7	0.83	-508	-640	82	50	0
M16540	0.93	0.89	1.82	1.61	1.19	-151	-190	20	18	1
M26500	0.84	0.82	2.19	1.26	0.77	-88	-93	3	1	0
M26860	0.62	0.62	0.59	0.63	0.73	-239	-246	6	0	1
M42540	0.76	0.73	1.94	1.6	0.85	-1325	-1436	66	50	-4
M29540	0.97	0.91	1.42	1.49	1.16	-326	-586	82	156	21
M35260	0.85	0.81	1.64	1.37	0.81	-232	-253	20	3	-2
M30140	0.87	0.81	1.98	1.54	0.94	-202	-252	18	36	-4
M48700	0.77	0.74	1.14	1.07	1.13	-289	-311	22	0	-1
M14620	0.84	0.83	2.05	1.58	1.01	-76	-78	2	1	-1
M30380	0.95	0.94	3.06	1.06	1.05	-46	-50	3	0	0
M20700	0.79	0.73	1.07	0.99	1.08	-331	-353	12	7	3
M44980	0.79	0.77	1.79	1.56	1.0	-229	-239	6	4	1
M39060	0.77	0.75	1.99	1.56	1.05	-372	-389	8	9	-1
M42780	0.76	0.74	1.24	1.91	1.46	-73	-79	1	4	1
M43740	0.85	0.84	2.24	2.1	1.69	-170	-175	2	2	2
M30260	0.76	0.74	1.48	1.1	0.95	-65	-74	4	1	3
M36340	0.88	0.86	2.36	0.93	2.07	-134	-140	4	0	2
M47620	0.89	0.87	4.15	1.69	0.68	-96	-99	2	1	0
M49620	0.83	0.77	1.46	1.57	1.12	-801	-969	84	81	4
44	0.8	0.7	1.18	1.36	0.92	-1794	-2611	222	524	72
45	0.88	0.82	0.96	1.46	0.92	-4330	-4920	-105	686	9
M24860	0.88	0.83	0.97	1.49	0.86	-655	-860	55	147	3
P273	0.89	0.84	0.96	1.55	1.0	-1114	-1444	58	252	20
M25940	1.03	0.96	1.03	1.66	0.85	59	-61	22	97	1
M16700	0.87	0.79	0.98	1.35	0.82	-538	-568	-39	81	-11
M17900	0.83	0.77	0.89	1.25	0.81	-927	-980	-27	83	-4
P192	0.84	0.78	0.89	1.31	0.81	-1071	-1112	-54	101	-6
M23500	0.99	0.94	1.07	1.81	1.47	-6	-29	10	12	1
M44940	0.98	0.95	1.0	1.37	0.75	-43	-47	-6	16	-6
M22500	0.89	0.8	0.99	1.47	1.05	-267	-253	-28	11	4
M23860	0.91	0.85	0.96	1.81	0.79	-115	-100	-21	7	-1
M24940	0.92	0.86	0.94	1.9	1.02	-24	-54	8	20	2
M13500	0.94	0.91	0.98	0.75	0.71	-26	-18	-7	-1	0
M35140	0.95	0.86	1.0	1.76	0.55	-27	-46	5	14	0
M42860	0.9	0.84	1.14	1.74	0.92	-95	-117	7	16	-1
M36700	0.86	0.86	0.85	1.56	0.77	-117	-86	-33	3	-2
M43900	0.89	0.84	0.9	1.54	1.3	-287	-344	-14	56	15
M46420	0.9	0.86	0.96	1.34	0.74	-46	-40	-8	1	0
46	0.96	0.86	2.95	1.68	1.29	-497	-1142	82	536	27
M26700	0.88	0.85	3.78	1.09	1.04	-44	-48	3	2	0
M15100	0.67	0.65	1.64	1.75	0.84	-15	-23	1	6	0
M10100	0.94	0.9	3.65	1.52	1.03	-44	-57	2	9	1
M46820	0.57	0.54	2.57	1.06	0.54	4	-3	2	5	1
M47980	1.01	0.98	1.8	1.99	1.82	-3	-11	1	7	1
M33580	0.98	0.95	3.93	1.8	0.64	-17	-22	1	4	-1
M38180	0.9	0.79	1.43	1.66	2.5	-38	-52	0	11	2
M43940	0.65	0.61	2.06	1.46	0.91	-69	-76	1	6	0
P452	0.92	0.82	2.43	1.69	1.17	-169	-286	18	96	3
M43620	0.94	0.87	2.98	1.89	1.74	-62	-192	42	73	15
M39660	0.97	0.86	2.45	1.71	1.19	-101	-211	17	90	3
M49460	0.89	0.86	3.25	1.35	1.12	-34	-39	1	4	0
47	0.88	0.82	1.03	1.56	1.0	-6427	-8453	927	980	118
M28940	0.81	0.78	1.08	1.26	0.85	-1405	-1506	47	46	8
P315	0.82	0.79	1.12	1.44	0.88	-1743	-1915	59	103	10
M43180	1.06	0.94	0.93	2.3	1.35	40	-4	1	42	2
P400	0.87	0.82	0.97	1.61	1.02	-1275	-1999	219	435	71
M17420	0.82	0.8	1.18	1.33	0.66	-106	-124	7	10	0
M34980	0.87	0.81	0.96	1.57	1.02	-1284	-1951	213	385	69
M27740	0.77	0.75	1.23	1.39	0.86	-346	-371	14	12	-1
P304	0.79	0.77	1.25	1.4	1.05	-1029	-1075	21	24	1
M27180	0.9	0.84	0.96	1.72	1.29	-130	-171	9	28	4
P297	0.9	0.85	0.95	1.71	1.25	-156	-181	-11	32	4
M35460	0.89	0.86	1.73	1.21	1.36	-58	-61	2	1	0
M46100	0.88	0.84	1.38	1.69	1.05	-133	-150	5	14	-2
M18900	0.9	0.88	3.25	1.44	1.64	-52	-57	1	2	1
M20540	0.96	0.9	1.16	1.99	1.66	-19	-30	5	4	2
M34100	0.87	0.81	1.26	1.99	1.12	-114	-169	4	48	3
M24620	0.84	0.81	1.28	2.29	1.4	-108	-120	2	9	1
M28700	0.81	0.79	1.27	1.42	1.24	-683	-704	7	12	2
M15140	0.94	0.93	0.92	1.67	0.29	-26	-10	-20	4	0
M37540	0.84	0.79	1.13	1.79	1.76	-61	-61	-3	2	1
M18260	0.84	0.8	1.45	1.83	0.98	-68	-98	5	23	3
M29980	1.01	0.99	1.67	1.54	0.95	-9	-12	1	3	-1
M11940	0.89	0.86	1.16	1.71	0.86	-53	-64	3	6	2
M30280	0.91	0.88	1.1	1.33	1.24	-22	-31	4	5	0
M46460	0.9	0.88	0.94	1.35	0.93	-49	-52	0	3	0
P362	0.83	0.82	0.88	1.38	0.62	-75	-87	4	6	2
M19420	0.9	0.87	1.53	1.7	1.52	-29	-35	2	4	0
M42940	0.82	0.79	2.58	1.55	0.9	-167	-180	6	7	-1
M32660	0.94	0.87	1.3	2.21	1.22	-30	-54	3	19	1
M32280	0.77	0.76	0.81	1.42	0.55	-26	-35	3	3	2
48	1.04	0.82	1.03	1.37	0.92	16756	-23376	3357	36336	439
M37300	1.13	0.95	1.32	2.05	1.03	8	-46	14	39	0
M11380	1.06	0.81	1.87	1.31	1.23	7	-17	1	24	-1
M31260	1.09	0.95	1.09	1.66	1.18	69	-44	20	93	0
M40530	0.94	0.73	1.78	1.41	1.12	-35	-60	3	22	0
P204	1.07	0.82	1.42	1.21	0.93	323	-478	78	729	-6
